Country,ISO3Alpha_code,Year,Age,Births
Burundi,BDI,2000,0,0
Burundi,BDI,2000,1,0
Burundi,BDI,2000,2,0
Burundi,BDI,2000,3,0
Burundi,BDI,2000,4,0
Burundi,BDI,2000,5,0
Burundi,BDI,2000,6,0
Burundi,BDI,2000,7,0
Burundi,BDI,2000,8,0
Burundi,BDI,2000,9,0
Burundi,BDI,2000,10,0
Burundi,BDI,2000,11,0
Burundi,BDI,2000,12,0
Burundi,BDI,2000,13,0
Burundi,BDI,2000,14,0
Burundi,BDI,2000,15,2.346
Burundi,BDI,2000,16,4.163
Burundi,BDI,2000,17,6.488
Burundi,BDI,2000,18,9.206
Burundi,BDI,2000,19,11.58
Burundi,BDI,2000,20,13.464
Burundi,BDI,2000,21,14.859
Burundi,BDI,2000,22,15.372
Burundi,BDI,2000,23,15.391
Burundi,BDI,2000,24,15.045
Burundi,BDI,2000,25,14.334
Burundi,BDI,2000,26,13.396
Burundi,BDI,2000,27,12.937
Burundi,BDI,2000,28,12.549
Burundi,BDI,2000,29,11.755
Burundi,BDI,2000,30,11.067
Burundi,BDI,2000,31,10.385
Burundi,BDI,2000,32,9.668
Burundi,BDI,2000,33,8.942
Burundi,BDI,2000,34,8.25
Burundi,BDI,2000,35,7.53
Burundi,BDI,2000,36,6.917
Burundi,BDI,2000,37,6.447
Burundi,BDI,2000,38,5.885
Burundi,BDI,2000,39,5.332
Burundi,BDI,2000,40,4.876
Burundi,BDI,2000,41,4.238
Burundi,BDI,2000,42,3.488
Burundi,BDI,2000,43,2.763
Burundi,BDI,2000,44,2.1
Burundi,BDI,2000,45,1.506
Burundi,BDI,2000,46,1.067
Burundi,BDI,2000,47,0.748
Burundi,BDI,2000,48,0.53
Burundi,BDI,2000,49,0.334
Burundi,BDI,2000,50,0
Burundi,BDI,2000,51,0
Burundi,BDI,2000,52,0
Burundi,BDI,2000,53,0
Burundi,BDI,2000,54,0
Burundi,BDI,2000,55,0
Burundi,BDI,2000,56,0
Burundi,BDI,2000,57,0
Burundi,BDI,2000,58,0
Burundi,BDI,2000,59,0
Burundi,BDI,2000,60,0
Burundi,BDI,2000,61,0
Burundi,BDI,2000,62,0
Burundi,BDI,2000,63,0
Burundi,BDI,2000,64,0
Burundi,BDI,2000,65,0
Burundi,BDI,2000,66,0
Burundi,BDI,2000,67,0
Burundi,BDI,2000,68,0
Burundi,BDI,2000,69,0
Burundi,BDI,2000,70,0
Burundi,BDI,2000,71,0
Burundi,BDI,2000,72,0
Burundi,BDI,2000,73,0
Burundi,BDI,2000,74,0
Burundi,BDI,2000,75,0
Burundi,BDI,2000,76,0
Burundi,BDI,2000,77,0
Burundi,BDI,2000,78,0
